RK,Name,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3,Year
284,Danny GreenSA,G,8,11.5,5.1,2.1,4.4,48.6,0.9,2.4,36.8,0.0,0.0,0.0,1.9,0.3,0.3,0.1,0.6,0,0,2011
285,Thabo SefoloshaOKC,F,79,25.9,5.1,2.0,4.2,47.1,0.4,1.3,27.5,0.7,1.0,74.7,4.4,1.4,1.2,0.5,0.7,2,0,2011
286,Vladimir RadmanovicGS,SF,74,15.8,5.1,1.9,4.3,43.1,0.9,2.3,40.5,0.4,0.5,88.2,2.9,1.1,0.6,0.6,0.8,0,0,2011
287,Terrence WilliamsNJ/HOU,SG,21,13.8,5.0,2.0,5.5,37.4,0.3,1.0,27.3,0.7,1.0,66.7,2.4,1.8,0.4,0.0,1.6,0,0,2011
288,Zabian DowdellPHX,PG,24,12.2,5.0,2.1,5.2,40.8,0.1,0.4,30.0,0.7,0.7,94.1,0.8,2.1,0.8,0.1,1.2,0,0,2011
289,Josh ChildressPHX,F,54,16.6,5.0,2.2,4.0,56.5,0.0,0.3,6.3,0.5,1.1,49.2,2.9,0.8,0.6,0.4,0.8,0,0,2011
290,Zydrunas IlgauskasMIA,C,72,15.9,5.0,2.3,4.4,50.8,0.0,0.0,0.0,0.5,0.6,78.3,4.0,0.4,0.3,0.8,0.7,3,0,2011
291,Andris BiedrinsGS,C,59,23.7,5.0,2.4,4.5,53.4,0.0,0.0,0.0,0.2,0.5,32.3,7.2,1.0,0.9,0.9,1.0,3,0,2011
292,C.J. WatsonCHI,PG,82,13.3,4.9,1.8,4.8,37.1,0.5,1.4,39.3,0.8,1.1,74.2,1.1,2.3,0.7,0.1,0.9,0,0,2011
293,Mehmet OkurUTAH,C,13,12.9,4.9,1.7,4.8,35.5,0.4,1.2,31.3,1.2,1.5,75.0,2.3,1.5,0.3,0.3,0.5,0,0,2011
294,James PoseyIND,SF,49,17.1,4.9,1.7,4.9,33.6,1.4,4.3,31.6,0.2,0.3,73.3,3.0,0.7,0.5,0.1,0.5,0,0,2011
295,Henry WalkerNY,SF,61,12.9,4.9,1.7,3.9,44.1,1.0,2.5,38.6,0.5,0.7,70.5,2.0,0.6,0.3,0.1,0.6,0,0,2011
296,Carlos ArroyoBOS/MIA,PG,64,18.5,4.8,1.9,4.3,44.0,0.5,1.1,44.9,0.6,0.7,83.0,1.6,2.0,0.3,0.0,0.9,0,0,2011
297,Brian CookLAC,PF,40,11.2,4.8,1.8,4.3,42.4,0.9,2.0,43.0,0.4,0.6,62.5,2.4,0.4,0.3,0.3,0.6,1,0,2011
298,Rasual ButlerLAC/CHI,SF,47,16.4,4.7,1.7,5.0,33.3,1.0,2.9,33.8,0.4,0.6,66.7,1.6,0.6,0.2,0.3,0.5,0,0,2011
299,Rodney CarneyMEM/GS,SG,27,12.4,4.7,1.7,4.1,41.8,0.6,1.4,44.7,0.7,1.0,66.7,1.8,0.4,0.4,0.2,0.6,0,0,2011
300,Marcus CambyPOR,C,59,26.1,4.7,2.0,5.0,39.8,0.0,0.0,0.0,0.7,1.2,61.4,10.3,2.1,0.7,1.6,1.1,8,0,2011
301,Nick CollisonOKC,F,71,21.5,4.6,1.9,3.4,56.6,0.0,0.0,0.0,0.8,1.0,75.3,4.5,1.0,0.6,0.4,0.8,1,0,2011
302,Tiago SplitterSA,C,60,12.3,4.6,1.7,3.2,52.9,0.0,0.0,0.0,1.3,2.3,54.3,3.4,0.4,0.5,0.3,0.5,1,0,2011
303,Sundiata GainesMIN/TOR/NJ,PG,24,12.5,4.6,1.8,4.4,40.0,0.4,1.6,23.7,0.8,1.5,50.0,1.6,1.8,0.7,0.0,1.1,0,0,2011
304,Shelden WilliamsDEN/NY,C,59,15.4,4.5,1.7,3.7,46.8,0.0,0.0,0.0,1.0,1.3,77.3,4.6,0.5,0.4,0.4,0.7,0,0,2011
305,Brendan HaywoodDAL,C,72,18.5,4.4,1.8,3.1,57.4,0.0,0.0,0.0,0.9,2.5,36.2,5.2,0.3,0.2,1.0,0.7,2,0,2011
306,Zaza PachuliaATL,C,79,15.7,4.4,1.4,2.9,46.1,0.0,0.0,0.0,1.7,2.3,75.4,4.2,0.7,0.4,0.3,0.9,4,0,2011
307,Michael ReddMIL,SG,10,13.4,4.4,1.8,4.5,40.0,0.4,1.7,23.5,0.4,0.4,100.0,0.8,1.2,0.2,0.1,0.4,0,0,2011
307,Reggie EvansTOR,C,30,26.6,4.4,1.4,3.4,40.8,0.0,0.0,0.0,1.6,2.9,54.5,11.5,1.3,1.0,0.2,1.3,2,0,2011
307,Damion JamesNJ,SF,25,16.1,4.4,1.8,4.1,44.7,0.0,0.1,0.0,0.7,1.1,64.3,3.4,0.8,0.6,0.5,1.0,0,0,2011
310,Keith BogansCHI,SG,82,17.8,4.4,1.5,3.7,40.4,1.1,2.9,38.0,0.3,0.4,65.6,1.8,1.2,0.5,0.1,0.5,0,0,2011
311,Quentin RichardsonORL,SF,57,16.8,4.4,1.5,4.5,34.1,0.7,2.6,28.8,0.6,0.8,75.0,3.1,0.7,0.4,0.1,0.6,0,0,2011
312,Matt CarrollCHA,SG,54,10.8,4.4,1.6,3.7,44.7,0.3,0.9,37.0,0.7,1.0,76.9,1.3,0.4,0.3,0.1,0.4,0,0,2011
313,Lou AmundsonGS,PF,46,15.0,4.3,1.8,4.0,45.4,0.0,0.0,0.0,0.7,1.9,39.1,4.0,0.4,0.3,0.7,0.5,0,0,2011
314,Xavier HenryMEM,SG,38,13.9,4.3,1.7,4.2,40.6,0.1,0.4,11.8,0.9,1.4,63.5,1.0,0.5,0.3,0.1,0.3,0,0,2011
315,Larry SandersMIL,PF,60,14.5,4.3,1.9,4.5,43.3,0.0,0.0,0.0,0.5,0.8,56.0,3.0,0.3,0.4,1.2,0.6,1,0,2011
316,Jamario MoonLAC/CLE,SF,59,17.7,4.3,1.7,4.2,40.7,0.6,2.1,30.9,0.3,0.3,88.2,2.8,0.9,0.5,0.6,0.4,0,0,2011
317,Jason SmithNO,F,77,14.3,4.3,1.8,4.0,44.3,0.0,0.0,0.0,0.8,0.9,84.3,3.1,0.5,0.3,0.4,0.7,0,0,2011
318,Earl WatsonUTAH,PG,80,19.6,4.3,1.6,3.8,41.0,0.5,1.3,33.6,0.7,1.0,67.1,2.3,3.5,0.8,0.2,1.5,1,0,2011
319,Trey JohnsonLAL/TOR,SG,8,11.8,4.3,1.5,4.1,36.4,0.1,0.4,33.3,1.1,1.3,90.0,0.9,1.4,0.1,0.1,0.6,0,0,2011
320,Eric MaynorOKC,PG,82,14.6,4.2,1.6,4.1,40.2,0.5,1.2,38.5,0.5,0.7,72.9,1.5,2.9,0.4,0.1,0.9,0,0,2011
321,Acie LawMEM/GS,PG,51,14.2,4.2,1.6,3.6,43.5,0.1,0.7,16.7,0.9,1.3,73.4,1.2,1.6,0.6,0.0,0.8,0,0,2011
322,Alexis AjincaDAL/TOR,C,34,10.0,4.2,1.7,3.9,44.4,0.4,1.0,35.3,0.4,0.5,72.2,2.3,0.3,0.3,0.6,0.5,0,0,2011
323,Ronny TuriafNY,C,64,17.8,4.2,1.6,2.5,63.2,0.0,0.0,0.0,1.0,1.5,62.2,3.2,1.4,0.5,1.1,0.6,2,0,2011
324,Jason MaxiellDET,PF,57,16.3,4.2,1.6,3.3,49.2,0.0,0.0,0.0,0.9,1.7,51.5,3.0,0.3,0.4,0.4,0.8,0,0,2011
325,Josh PowellATL,PF,54,12.1,4.1,1.7,3.9,45.2,0.0,0.0,0.0,0.7,0.8,80.0,2.5,0.4,0.1,0.1,1.0,0,0,2011
326,Eugene JeterSAC,PG,62,13.8,4.1,1.7,4.2,40.9,0.1,0.5,20.0,0.6,0.7,90.2,1.1,2.6,0.5,0.0,0.8,0,0,2011
327,Ekpe UdohGS,F,58,17.8,4.1,1.7,3.8,43.7,0.0,0.0,0.0,0.7,1.1,65.6,3.1,0.7,0.4,1.5,0.8,0,0,2011
328,Kurt ThomasCHI,PF,52,22.7,4.1,1.8,3.6,51.1,0.0,0.0,100.0,0.4,0.6,62.5,5.8,1.2,0.6,0.8,0.8,0,0,2011
329,Steve BlakeLAL,PG,79,20.0,4.0,1.4,3.9,35.9,0.9,2.4,37.8,0.3,0.4,86.7,2.0,2.2,0.5,0.0,0.9,0,0,2011
330,Cartier MartinWSH,PF,52,10.4,4.0,1.4,3.5,39.0,0.8,1.9,39.4,0.5,0.8,70.0,1.4,0.3,0.3,0.1,0.3,0,0,2011
331,Jawad WilliamsCLE,SF,26,15.0,4.0,1.6,4.8,32.5,0.5,1.7,28.9,0.3,0.5,75.0,1.8,0.8,0.3,0.1,0.6,0,0,2011
332,Semih ErdenBOS/CLE,C,41,14.5,4.0,1.5,2.7,55.9,0.0,0.0,0.0,1.0,1.5,65.0,2.9,0.5,0.4,0.6,0.8,0,0,2011
333,Luke HarangodyBOS/CLE,PF,49,13.1,3.9,1.6,4.2,38.3,0.3,1.3,24.2,0.4,0.5,73.1,2.9,0.6,0.3,0.3,0.3,1,0,2011
334,Earl ClarkORL/PHX,SF,42,11.0,3.9,1.6,3.8,43.0,0.0,0.1,0.0,0.6,1.1,57.4,2.4,0.2,0.2,0.4,0.7,0,0,2011
335,Brandan WrightNJ/GS,F,37,10.2,3.8,1.6,3.2,51.3,0.0,0.0,0.0,0.6,0.8,67.7,2.4,0.3,0.3,0.5,0.4,1,0,2011
336,Lazar HaywardMIN,SF,42,10.0,3.8,1.3,3.7,35.7,0.4,1.4,28.3,0.8,1.0,78.6,1.7,0.7,0.3,0.2,0.5,0,0,2011
337,Derrick BrownNY/CHA,SF,49,11.8,3.8,1.5,2.7,56.5,0.1,0.2,50.0,0.7,1.2,53.3,2.0,0.7,0.4,0.2,0.7,0,0,2011
338,Earl BarronPOR/MIL/PHX,C,21,14.5,3.8,1.5,4.7,32.3,0.0,0.0,0.0,0.7,1.1,62.5,3.6,0.5,0.4,0.3,0.8,0,0,2011
338,Ben UzohNJ,PG,42,10.4,3.8,1.5,3.4,42.4,0.1,0.2,37.5,0.8,1.3,58.9,1.5,1.6,0.3,0.2,0.6,0,0,2011
340,Maurice AgerMIN,SF,4,7.3,3.8,1.5,2.8,54.5,0.8,1.0,75.0,0.0,0.0,0.0,0.5,0.3,0.3,0.0,1.0,0,0,2011
341,Mario WestNJ,SG,6,19.3,3.7,1.5,3.5,42.9,0.2,0.7,25.0,0.5,0.8,60.0,1.8,1.7,1.2,0.0,0.3,0,0,2011
342,Jeremy EvansUTAH,F,49,9.4,3.6,1.6,2.3,66.1,0.0,0.0,0.0,0.5,0.8,70.3,2.0,0.5,0.3,0.3,0.4,0,0,2011
343,Timofey MozgovNY/DEN,C,45,11.6,3.6,1.4,3.0,47.4,0.0,0.0,0.0,0.8,1.2,71.2,2.7,0.3,0.3,0.6,0.8,1,0,2011
344,Julian WrightTOR,SF,52,14.7,3.6,1.6,3.1,51.2,0.0,0.2,20.0,0.4,0.8,51.2,2.3,1.1,0.8,0.4,0.8,0,0,2011
344,James AndersonSA,SG,26,11.0,3.6,1.2,3.1,38.3,0.7,1.8,39.1,0.5,0.7,77.8,0.9,0.7,0.1,0.2,0.5,0,0,2011
346,Solomon JonesIND,PF,39,13.5,3.6,1.3,3.1,40.5,0.0,0.0,0.0,1.1,1.6,66.1,2.9,0.8,0.3,0.6,0.9,0,0,2011
347,Greivis VasquezMEM,PG,70,12.3,3.6,1.4,3.3,40.8,0.4,1.2,29.1,0.5,0.6,77.3,1.0,2.2,0.3,0.1,1.0,0,0,2011
348,Johan PetroNJ,C,77,11.6,3.5,1.7,3.8,44.5,0.0,0.1,0.0,0.2,0.4,53.6,2.8,0.6,0.4,0.4,0.6,0,0,2011
349,Steve NovakSA/DAL,SF,30,7.2,3.5,1.2,2.2,52.2,0.9,1.5,56.5,0.3,0.3,100.0,0.9,0.1,0.0,0.2,0.1,0,0,2011
350,Damien WilkinsATL,SG,52,13.0,3.5,1.3,2.6,50.4,0.0,0.2,20.0,0.8,1.1,71.4,1.7,0.8,0.5,0.2,0.4,0,0,2011
351,DaJuan SummersDET,SF,22,9.0,3.4,1.3,3.1,40.6,0.4,1.0,42.9,0.4,0.9,45.0,0.5,0.1,0.1,0.0,0.6,0,0,2011
352,Stephen GrahamNJ,SF,59,16.3,3.4,1.4,3.4,40.5,0.1,0.4,23.8,0.5,0.6,81.6,2.1,0.7,0.2,0.0,0.6,0,0,2011
353,David AndersenNO/TOR,C,40,9.3,3.4,1.4,3.0,46.3,0.2,0.6,34.8,0.4,0.6,63.6,2.1,0.3,0.1,0.2,0.6,0,0,2011
354,Dominic McGuireCHA,PF,52,14.6,3.3,1.4,3.5,39.6,0.0,0.0,0.0,0.6,0.8,76.9,3.8,0.8,0.2,0.6,0.5,1,0,2011
355,Jeff FosterIND,PF,56,16.8,3.3,1.4,3.0,47.9,0.0,0.1,0.0,0.5,0.9,56.3,6.3,0.8,0.4,0.6,0.5,0,0,2011
356,Ronnie PriceUTAH,PG,59,12.2,3.3,1.3,3.6,35.2,0.3,1.2,29.0,0.5,0.7,74.4,1.0,0.9,0.7,0.1,0.9,0,0,2011
357,Anthony CarterDEN/NY,PG,33,14.0,3.3,1.4,3.2,42.5,0.4,1.2,30.0,0.2,0.2,100.0,1.5,2.1,0.8,0.2,1.2,0,0,2011
357,Larry OwensSA/WSH,SF,12,11.9,3.3,1.3,2.7,46.9,0.5,1.1,46.2,0.3,0.8,44.4,1.3,0.7,0.8,0.4,0.4,0,0,2011
359,Kosta KoufosMIN/DEN,C,50,8.7,3.2,1.4,3.0,45.3,0.0,0.0,0.0,0.5,0.9,55.8,2.6,0.1,0.2,0.5,0.6,0,0,2011
360,Von WaferBOS,SG,58,9.5,3.2,1.2,2.7,42.1,0.3,1.2,26.9,0.6,0.7,84.2,0.8,0.6,0.3,0.1,0.3,0,0,2011
361,Darnell JacksonSAC,PF,59,8.2,3.2,1.3,2.7,48.7,0.1,0.2,27.3,0.5,0.8,61.2,1.6,0.2,0.2,0.1,0.4,0,0,2011
362,Aaron GrayNO,C,41,13.0,3.1,1.4,2.4,56.6,0.0,0.0,0.0,0.4,0.8,50.0,4.2,0.4,0.3,0.3,0.8,2,0,2011
363,Joey DorseyTOR,PF,43,12.1,3.1,1.2,2.3,52.5,0.0,0.0,0.0,0.7,1.5,47.7,4.4,0.6,0.6,0.4,0.9,4,0,2011
364,Troy MurphyBOS/NJ/GS,PF,35,13.3,3.1,1.2,3.3,36.8,0.1,0.9,15.2,0.6,0.9,66.7,3.2,0.7,0.4,0.1,0.6,0,0,2011
365,Devin EbanksLAL,SF,20,5.9,3.1,1.1,2.6,41.2,0.1,0.3,40.0,0.9,1.2,78.3,1.4,0.1,0.2,0.3,0.3,0,0,2011
366,Ian MahinmiDAL,C,56,8.7,3.1,1.0,1.8,56.1,0.0,0.0,0.0,1.1,1.5,76.8,2.1,0.1,0.3,0.3,0.4,1,0,2011
367,Lance StephensonIND,G,12,9.6,3.1,1.1,3.3,33.3,0.0,0.4,0.0,0.9,1.2,78.6,1.5,1.8,0.3,0.0,1.3,0,0,2011
368,Armon JohnsonPOR,PG,38,7.3,2.9,1.2,2.7,45.5,0.1,0.3,41.7,0.3,0.6,59.1,0.9,1.2,0.1,0.0,1.0,0,0,2011
369,Roger Mason Jr.NY,SG,26,12.3,2.9,1.0,3.0,33.8,0.6,1.7,36.4,0.3,0.4,70.0,1.7,0.8,0.2,0.1,0.2,0,0,2011
370,Ben WallaceDET,PF,54,22.9,2.9,1.2,2.8,45.0,0.0,0.0,50.0,0.4,1.1,33.3,6.5,1.3,1.0,1.0,0.8,1,0,2011
371,Quincy PondexterNO,F,66,11.1,2.8,1.1,2.7,40.6,0.3,0.8,36.0,0.4,0.5,70.6,1.3,0.4,0.3,0.2,0.2,0,0,2011
372,Dan GadzuricNJ/GS,C,42,11.0,2.8,1.3,3.1,41.9,0.0,0.0,0.0,0.2,0.6,37.0,3.2,0.3,0.3,0.7,0.7,0,0,2011
373,Omer AsikCHI,C,82,12.1,2.8,1.0,1.7,55.3,0.0,0.0,0.0,0.9,1.8,50.3,3.7,0.4,0.2,0.7,0.8,1,0,2011
374,Craig BrackinsPHI,PF,3,11.0,2.7,1.3,5.3,25.0,0.0,1.7,0.0,0.0,0.0,0.0,1.3,0.3,0.3,0.0,0.0,0,0,2011
375,Kevin SeraphinWSH,C,58,10.9,2.7,1.1,2.5,44.9,0.0,0.0,0.0,0.4,0.5,71.0,2.6,0.2,0.3,0.5,0.7,0,0,2011
376,Tony BattiePHI,C,38,9.9,2.6,1.2,2.5,46.9,0.1,0.1,66.7,0.2,0.4,57.1,2.6,0.3,0.1,0.4,0.3,0,0,2011
377,Jeremy LinGS,G,29,9.8,2.6,1.0,2.5,38.9,0.0,0.2,20.0,0.7,0.9,76.0,1.2,1.4,1.1,0.3,0.6,0,0,2011
378,Brian CardinalDAL,PF,56,11.0,2.6,0.8,1.8,43.0,0.8,1.6,48.3,0.3,0.3,94.4,1.1,0.7,0.4,0.1,0.3,0,0,2011
379,Erick DampierMIA,C,51,16.0,2.5,1.0,1.7,58.4,0.0,0.0,0.0,0.5,0.9,54.5,3.5,0.4,0.3,0.9,0.6,1,0,2011
380,Jeff AdrienGS,F,23,8.5,2.5,1.0,2.3,42.6,0.0,0.0,0.0,0.5,0.8,57.9,2.5,0.4,0.2,0.2,0.4,0,0,2011
381,Etan ThomasATL,C,13,6.3,2.5,0.8,1.6,47.6,0.0,0.0,0.0,0.9,1.2,80.0,1.8,0.2,0.1,0.3,0.4,0,0,2011
382,Sasha PavlovicBOS/NO/DAL,SG,31,11.7,2.5,0.9,2.3,40.3,0.4,1.0,38.7,0.2,0.3,60.0,1.0,0.5,0.3,0.2,0.4,0,0,2011
383,Chris DuhonORL,PG,51,15.2,2.5,1.0,2.5,38.0,0.3,1.0,25.0,0.3,0.5,56.0,1.0,2.3,0.3,0.0,1.2,0,0,2011
384,Juwan HowardMIA,PF,57,10.4,2.4,1.0,2.2,44.0,0.0,0.0,0.0,0.5,0.6,82.9,2.1,0.4,0.2,0.1,0.4,0,0,2011
385,Hamed HaddadiMEM,C,31,5.4,2.4,1.0,1.9,51.7,0.0,0.0,0.0,0.5,0.7,65.2,2.2,0.2,0.1,0.4,0.4,1,0,2011
386,Garrett TempleSA/MIL/CHA,SF,24,9.6,2.4,0.8,2.8,29.4,0.4,1.5,27.0,0.3,0.7,41.2,1.0,1.3,0.5,0.3,1.0,0,0,2011
387,Chris JohnsonPOR/BOS,C,14,9.9,2.4,0.6,1.5,42.9,0.0,0.0,0.0,1.1,1.4,75.0,2.3,0.2,0.2,0.6,0.7,0,0,2011
388,Ish SmithMEM/HOU,PG,43,10.3,2.3,1.0,2.7,37.4,0.1,0.2,30.0,0.3,0.5,57.1,1.1,1.8,0.4,0.0,0.8,0,0,2011
389,Dominique JonesDAL,SG,18,7.5,2.3,0.8,2.5,31.1,0.0,0.2,0.0,0.8,0.9,82.4,1.4,1.1,0.3,0.2,0.6,0,0,2011
389,Pape SyATL,SF,3,7.0,2.3,0.7,2.0,33.3,0.0,0.3,0.0,1.0,1.0,100.0,1.0,0.7,0.3,0.0,1.0,0,0,2011
391,Mustafa ShakurWSH,PG,22,7.2,2.3,1.0,2.7,35.6,0.0,0.5,10.0,0.4,0.7,53.3,1.0,1.1,0.2,0.1,0.8,0,0,2011
392,Melvin ElyDEN,C,30,12.2,2.3,0.9,1.7,54.9,0.0,0.0,0.0,0.4,0.7,61.9,2.5,0.5,0.1,0.4,0.5,0,0,2011
393,Eduardo NajeraCHA,PF,31,12.0,2.2,0.8,2.3,36.1,0.4,1.1,32.4,0.2,0.4,54.5,1.4,0.6,0.4,0.2,0.4,0,0,2011
394,Francisco ElsonUTAH,C,62,9.8,2.2,0.9,1.8,47.8,0.0,0.0,0.0,0.4,0.5,83.9,1.9,0.5,0.3,0.2,0.5,0,0,2011
395,Jon BrockmanMIL,PF,63,10.7,2.2,0.8,1.5,51.1,0.0,0.0,0.0,0.6,0.9,67.8,2.9,0.3,0.2,0.0,0.4,0,0,2011
396,Garret SilerPHX,C,21,4.8,2.1,0.8,1.5,54.8,0.0,0.0,0.0,0.5,1.0,50.0,1.3,0.1,0.0,0.2,0.5,0,0,2011
397,Joel AnthonyMIA,C,75,19.5,2.0,0.7,1.3,53.5,0.0,0.0,0.0,0.6,1.0,64.4,3.5,0.3,0.1,1.2,0.5,0,0,2011
398,Jason WilliamsMEM/ORL,PG,27,10.9,2.0,0.8,2.5,32.8,0.4,1.4,26.3,0.0,0.0,0.0,1.1,1.9,0.4,0.0,0.7,0,0,2011
398,Marcus BanksNO/TOR,PG,3,7.3,2.0,0.0,0.7,0.0,0.0,0.0,0.0,2.0,2.7,75.0,0.3,1.0,0.3,0.0,0.7,0,0,2011
398,Renaldo BalkmanDEN/NY,SF,8,7.8,2.0,0.8,1.6,46.2,0.1,0.3,50.0,0.4,0.5,75.0,0.9,0.3,0.5,0.3,0.1,0,0,2011
398,Mike HarrisHOU,SF,4,4.0,2.0,0.8,1.5,50.0,0.0,0.0,0.0,0.5,1.0,50.0,1.3,0.3,0.0,0.3,0.3,0,0,2011
398,Kyrylo FesenkoUTAH,C,53,8.6,2.0,0.8,1.9,44.0,0.0,0.0,0.0,0.3,0.9,39.1,2.0,0.3,0.1,0.3,0.5,0,0,2011
403,Chris QuinnSA,PG,41,7.1,2.0,0.8,2.2,36.3,0.3,0.9,29.7,0.1,0.2,50.0,0.6,1.0,0.1,0.0,0.3,0,0,2011
403,Derrick CaracterLAL,PF,41,5.2,2.0,0.8,1.6,48.5,0.0,0.0,0.0,0.4,0.6,73.9,1.0,0.2,0.1,0.2,0.5,0,0,2011
405,Jason CollinsATL,C,49,12.1,2.0,0.7,1.4,47.9,0.0,0.0,100.0,0.6,0.8,65.9,2.1,0.4,0.2,0.2,0.5,0,0,2011
406,Willie WarrenLAC,SG,19,7.1,1.9,0.7,1.8,37.1,0.3,0.8,33.3,0.3,0.4,75.0,0.6,1.4,0.3,0.0,0.4,0,0,2011
407,Jamaal MagloireMIA,C,18,8.8,1.9,0.7,1.2,59.1,0.0,0.0,0.0,0.5,1.0,50.0,3.4,0.2,0.2,0.1,0.3,0,0,2011
408,Byron MullensOKC,C,13,6.5,1.9,0.7,2.2,32.1,0.0,0.0,0.0,0.5,1.1,50.0,1.8,0.0,0.2,0.2,0.6,0,0,2011
409,Joel PrzybillaPOR/CHA,C,36,14.4,1.8,0.7,1.2,56.8,0.0,0.0,0.0,0.4,0.8,51.9,4.0,0.4,0.1,0.4,0.8,0,0,2011
410,Jared JeffriesNY/HOU,PF,42,14.3,1.8,0.7,2.0,34.9,0.0,0.2,22.2,0.3,0.7,41.4,2.8,0.9,0.7,0.4,0.5,0,0,2011
411,Hilton ArmstrongATL/WSH,PF,53,9.2,1.7,0.7,1.4,48.7,0.0,0.1,50.0,0.3,0.6,48.5,2.5,0.3,0.3,0.4,0.5,0,0,2011
412,Jerry StackhouseMIA,SF,7,7.1,1.7,0.4,1.7,25.0,0.1,0.6,25.0,0.7,1.0,71.4,1.0,0.4,0.0,0.3,0.3,0,0,2011
413,Luke WaltonLAL,SF,54,9.0,1.7,0.7,2.1,32.8,0.1,0.6,23.5,0.1,0.2,70.0,1.2,1.1,0.2,0.1,0.6,0,0,2011
414,Charlie BellGS,SG,19,9.0,1.7,0.6,2.3,27.9,0.3,1.1,28.6,0.1,0.2,50.0,0.9,0.7,0.3,0.1,0.3,0,0,2011
415,Avery BradleyBOS,PG,31,5.2,1.7,0.7,2.2,34.3,0.0,0.2,0.0,0.2,0.4,50.0,0.5,0.4,0.3,0.0,0.5,0,0,2011
416,Royal IveyOKC,PG,25,6.2,1.6,0.6,1.5,42.1,0.3,0.6,43.8,0.1,0.1,100.0,0.6,0.3,0.2,0.0,0.2,0,0,2011
417,Lester HudsonWSH,SG,11,6.6,1.6,0.5,2.2,25.0,0.4,1.4,26.7,0.2,0.4,50.0,0.5,1.5,0.4,0.1,0.6,0,0,2011
418,Darius SongailaPHI,PF,10,7.1,1.6,0.7,1.5,46.7,0.0,0.0,0.0,0.2,0.4,50.0,1.0,0.2,0.0,0.0,0.4,0,0,2011
418,Andy RautinsNY,SG,5,4.8,1.6,0.6,1.4,42.9,0.2,0.8,25.0,0.2,0.4,50.0,0.2,0.6,0.2,0.0,1.4,0,0,2011
420,Quinton RossNJ,SF,36,9.8,1.6,0.7,1.6,44.1,0.0,0.1,0.0,0.1,0.4,35.7,0.8,0.3,0.1,0.2,0.2,0,0,2011
421,Sean MarksPOR/CHA,PF,29,7.2,1.6,0.7,1.5,43.2,0.1,0.1,100.0,0.2,0.3,62.5,1.4,0.1,0.1,0.2,0.4,0,0,2011
422,Antonio DanielsPHI,PG,4,8.8,1.5,0.5,1.3,40.0,0.0,0.5,0.0,0.5,0.5,100.0,1.3,0.5,0.0,0.0,0.3,0,0,2011
422,Luke BabbittPOR,F,24,5.7,1.5,0.6,2.3,27.3,0.1,0.7,18.8,0.1,0.4,33.3,1.3,0.3,0.1,0.1,0.3,1,0,2011
424,Didier Ilunga-MbengaNO,C,41,8.0,1.4,0.6,1.2,46.9,0.0,0.0,0.0,0.3,0.4,72.2,2.1,0.1,0.1,0.7,0.5,0,0,2011
425,Fabricio ObertoPOR,C,5,9.0,1.4,0.6,1.0,60.0,0.0,0.0,0.0,0.2,0.4,50.0,1.4,0.0,0.0,0.0,0.6,0,0,2011
426,Malik AllenORL,PF,18,9.9,1.3,0.6,1.7,35.5,0.0,0.0,0.0,0.1,0.1,50.0,1.8,0.2,0.1,0.2,0.2,0,0,2011
427,DeSagana DiopCHA,C,16,11.3,1.3,0.5,1.5,33.3,0.0,0.0,0.0,0.3,0.7,36.4,2.5,0.4,0.3,0.9,0.7,0,0,2011
428,Hasheem ThabeetMEM/HOU,C,47,7.9,1.1,0.4,0.9,42.5,0.0,0.0,0.0,0.4,0.7,54.3,1.6,0.1,0.2,0.3,0.4,0,0,2011
429,Brian ScalabrineCHI,PF,18,4.9,1.1,0.6,1.1,52.6,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.3,0.2,0.2,0.3,0,0,2011
430,Morris PetersonOKC/CHA,SG,4,5.8,1.0,0.5,1.3,40.0,0.0,0.3,0.0,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.0,0,0,2011
430,Orien GreeneNJ,PG,3,1.7,1.0,0.3,0.7,50.0,0.0,0.0,0.0,0.3,0.7,50.0,0.0,0.3,0.3,0.0,0.0,0,0,2011
430,John Lucas IIICHI,PG,2,5.0,1.0,0.5,1.5,33.3,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0,0,2011
430,Cole AldrichOKC,C,18,7.9,1.0,0.4,0.8,53.3,0.0,0.0,0.0,0.1,0.2,50.0,1.9,0.2,0.3,0.4,0.4,0,0,2011
430,Dexter PittmanMIA,C,2,5.5,1.0,0.5,1.5,33.3,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.0,0,0,2011
430,Marcus CousinUTAH/HOU,C,4,4.5,1.0,0.5,0.8,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.3,0.3,0,0,2011
436,Hamady NdiayeWSH,C,16,5.0,0.9,0.3,0.3,80.0,0.0,0.0,0.0,0.4,0.8,50.0,0.4,0.0,0.1,0.3,0.2,0,0,2011
437,Sherron CollinsCHA,PG,20,3.3,0.9,0.4,1.3,28.0,0.1,0.5,20.0,0.1,0.1,100.0,0.3,0.4,0.1,0.0,0.2,0,0,2011
